subscription_started,cancel_time,subscription_plan_type
2020-10-12 2:14:16,,single_course
2020-10-12 3:53:43,,single_course
2020-10-12 5:10:50,,single_course
2020-10-12 15:24:50,,single_course
2020-10-12 19:01:42,,single_course
2020-10-12 19:24:13,,single_course
2020-10-13 5:38:38,,single_course
2020-10-13 9:43:26,,single_course
2020-10-13 9:59:19,,lifetime
2020-10-13 11:17:51,,single_course
2020-10-13 12:05:56,,single_course
2020-10-13 12:49:50,,lifetime
2020-10-13 12:57:53,,lifetime
2020-10-13 14:04:01,,lifetime
2020-10-13 14:40:26,,lifetime
2020-10-13 14:46:47,,lifetime
2020-10-13 15:57:03,,lifetime
2020-10-13 23:14:52,,single_course
2020-10-14 6:31:33,,single_course
2020-10-14 12:16:39,,lifetime
2020-10-14 14:06:16,,single_course
2020-10-14 14:50:26,,single_course
2020-10-14 14:52:42,,single_course
2020-10-14 15:01:16,,single_course
2020-10-14 16:06:22,,single_course
2020-10-14 20:30:24,,single_course
2020-10-15 13:19:37,,single_course
2020-10-15 22:28:32,,single_course
2020-10-16 9:46:11,,lifetime
2020-10-16 10:59:24,,single_course
2020-10-16 17:09:25,,single_course
2020-10-16 18:13:56,,single_course
2020-10-17 15:42:15,,single_course
2020-10-18 3:25:25,,single_course
2020-10-18 6:47:21,,single_course
2020-10-18 10:26:29,,lifetime
2020-10-18 17:28:51,,single_course
2020-10-18 20:34:06,,single_course
2020-10-18 23:27:31,,single_course
2020-10-19 4:43:14,,single_course
2020-10-19 5:09:58,,single_course
2020-10-19 10:44:20,,single_course
2020-10-19 11:33:53,,lifetime
2020-10-19 12:02:52,,single_course
2020-10-19 14:58:16,,single_course
2020-10-19 19:25:15,,single_course
2020-10-20 12:11:31,,lifetime
2020-10-20 21:04:45,,single_course
2020-10-21 8:31:32,,single_course
2020-10-21 17:30:07,,single_course
2020-10-21 23:37:18,,single_course
2020-10-22 2:13:15,,single_course
2020-10-22 12:53:33,,single_course
2020-10-22 17:24:14,,single_course
2020-10-23 2:45:21,,single_course
2020-10-23 12:07:38,,single_course
2020-10-23 13:16:13,,single_course
2020-10-23 13:27:34,,lifetime
2020-10-23 15:21:33,,single_course
2020-10-23 15:21:51,,single_course
2020-10-23 20:25:29,,single_course
2020-10-23 20:32:08,,single_course
2020-10-24 11:52:57,,single_course
2020-10-24 19:03:56,,single_course
2020-10-24 22:15:20,,single_course
2020-10-25 4:10:52,,single_course
2020-10-25 7:23:50,,single_course
2020-10-25 7:49:41,,single_course
2020-10-25 9:07:24,,single_course
2020-10-25 15:24:58,,single_course
2020-10-25 16:20:10,,single_course
2020-10-25 17:52:12,,single_course
2020-10-25 21:08:28,,single_course
2020-10-25 21:18:52,,single_course
2020-10-26 9:28:54,,single_course
2020-10-26 10:37:01,,single_course
2020-10-26 10:41:11,,single_course
2020-10-26 12:23:32,,single_course
2020-10-26 12:39:25,,single_course
2020-10-26 13:36:56,,single_course
2020-10-26 18:11:36,,single_course
2020-10-26 20:57:26,,single_course
2020-10-27 4:43:17,,single_course
2020-10-27 10:20:15,,single_course
2020-10-27 14:13:16,,single_course
2020-10-27 18:30:00,,single_course
2020-10-27 23:10:28,,single_course
2020-10-29 6:32:13,,single_course
2020-10-29 7:14:50,,single_course
2020-10-29 13:46:36,,single_course
2020-10-29 19:25:41,,single_course
2020-10-30 0:56:59,,single_course
2020-10-31 8:41:51,,single_course
2020-11-01 3:20:40,,single_course
2020-11-01 3:52:32,,single_course
2020-11-01 4:39:39,,single_course
2020-11-01 7:30:24,,single_course
2020-11-01 14:28:12,,single_course
2020-11-01 15:13:52,,single_course
2020-11-01 19:27:53,,single_course
2020-11-01 19:40:32,,single_course
2020-11-01 22:44:42,,single_course
2020-11-01 23:24:45,,single_course
2020-11-02 6:24:41,,single_course
2020-11-02 9:37:49,,single_course
2020-11-02 13:20:05,,lifetime
2020-11-02 17:53:08,,single_course
2020-11-02 18:05:34,,lifetime
2020-11-02 23:38:33,,single_course
2020-11-03 11:15:14,,single_course
2020-11-03 11:29:37,,single_course
2020-11-03 14:14:42,,single_course
2020-11-03 20:37:53,,single_course
2020-11-04 0:41:40,,single_course
2020-11-04 2:38:02,,single_course
2020-11-04 11:56:19,,single_course
2020-11-04 19:26:54,,single_course
2020-11-06 8:16:32,,single_course
2020-11-06 10:29:00,,single_course
2020-11-06 12:40:22,,single_course
2020-11-06 14:02:10,,single_course
2020-11-06 17:38:08,,single_course
2020-11-06 18:32:26,,single_course
2020-11-06 18:34:55,,single_course
2020-11-07 3:25:50,,single_course
2020-11-07 5:06:33,,single_course
2020-11-07 11:22:49,,single_course
2020-11-07 12:02:16,,single_course
2020-11-07 13:31:51,,single_course
2020-11-07 15:07:25,,single_course
2020-11-08 8:07:55,,single_course
2020-11-08 12:32:48,,single_course
2020-11-08 16:23:54,,single_course
2020-11-08 23:23:49,,single_course
2020-11-09 0:12:59,,single_course
2020-11-09 5:22:31,,single_course
2020-11-09 18:00:56,,single_course
2020-11-09 23:01:31,,single_course
2020-11-10 11:37:49,,single_course
2020-11-10 19:06:19,,single_course
2020-11-11 15:07:38,,single_course
2020-11-12 2:59:56,,single_course
2020-11-12 10:20:14,,single_course
2020-11-12 16:45:01,,single_course
2020-11-12 16:48:32,,single_course
2020-11-12 20:50:09,,single_course
2020-11-13 7:44:41,,lifetime
2020-11-13 8:12:30,,lifetime
2020-11-13 9:21:08,,single_course
2020-11-13 20:56:21,,single_course
2020-11-13 21:17:15,,single_course
2020-11-14 11:24:47,,lifetime
2020-11-14 13:01:34,,single_course
2020-11-14 13:04:22,,single_course
2020-11-14 14:03:38,,single_course
2020-11-15 3:14:45,,single_course
2020-11-15 20:44:33,,single_course
2020-11-16 2:09:14,,single_course
2020-11-16 4:10:42,,single_course
2020-11-16 7:45:56,,single_course
2020-11-16 11:13:14,,single_course
2020-11-16 11:40:01,,single_course
2020-11-16 14:46:01,,single_course
2020-11-16 20:40:54,,single_course
2020-11-16 23:57:36,,single_course
2020-11-17 2:28:57,,single_course
2020-11-18 18:07:43,,single_course
2020-11-18 23:55:18,,single_course
2020-11-19 14:26:14,,single_course
2020-11-19 15:17:54,,single_course
2020-11-19 20:29:10,,single_course
2020-11-20 5:49:00,,single_course
2020-11-20 10:42:44,,single_course
2020-11-20 21:20:22,,single_course
2020-11-20 21:58:33,,single_course
2020-11-21 1:48:01,,single_course
2020-11-21 19:03:14,,single_course
2020-11-21 21:27:30,,single_course
2020-11-22 0:58:47,,single_course
2020-11-22 1:08:13,,lifetime
2020-11-22 11:25:11,,single_course
2020-11-22 12:27:48,,single_course
2020-11-23 11:29:16,,single_course
2020-11-23 18:35:34,,single_course
2020-11-24 5:47:54,,single_course
2020-11-24 8:14:21,,lifetime
2020-11-24 10:47:36,,single_course
2020-11-24 10:51:16,,single_course
2020-11-24 11:29:54,,single_course
2020-11-24 12:46:06,,lifetime
2020-11-24 15:06:54,,single_course
2020-11-24 19:06:21,,lifetime
2020-11-24 19:53:36,,single_course
2020-11-24 20:28:39,,single_course
2020-11-24 20:35:48,,single_course
2020-11-24 20:52:41,,lifetime
2020-11-24 21:04:51,,single_course
2020-11-24 23:25:27,,single_course
2020-11-25 7:25:12,,lifetime
2020-11-25 10:53:03,,single_course
2020-11-25 12:00:52,,single_course
2020-11-25 12:20:25,,single_course
2020-11-25 15:50:34,,single_course
2020-11-25 16:03:30,,single_course
2020-11-25 17:34:57,,single_course
2020-11-25 19:21:08,,single_course
2020-11-25 21:15:08,,single_course
2020-11-26 5:58:22,,lifetime
2020-11-26 6:28:34,,single_course
2020-11-26 8:21:45,,single_course
2020-11-26 8:51:49,,single_course
2020-11-26 9:55:52,,single_course
2020-11-26 10:11:15,,single_course
2020-11-26 11:45:39,,single_course
2020-11-26 12:02:32,,single_course
2020-11-26 13:10:39,,lifetime
2020-11-26 13:21:42,,lifetime
2020-11-26 14:54:15,,lifetime
2020-11-26 15:01:38,,lifetime
2020-11-26 15:04:22,,lifetime
2020-11-26 17:50:05,,single_course
2020-11-26 19:10:09,,lifetime
2020-11-26 19:32:27,,lifetime
2020-11-26 23:47:07,,lifetime
2020-11-27 0:23:31,,single_course
2020-11-27 1:17:02,,single_course
2020-11-27 1:46:07,,single_course
2020-11-27 1:51:59,,single_course
2020-11-27 2:13:07,,single_course
2020-11-27 5:42:34,,single_course
2020-11-27 5:48:54,,single_course
2020-11-27 8:09:12,,lifetime
2020-11-27 10:18:37,,lifetime
2020-11-27 12:30:45,,single_course
2020-11-27 12:33:11,,lifetime
2020-11-27 12:53:52,,lifetime
2020-11-27 13:04:30,,single_course
2020-11-27 13:04:33,,single_course
2020-11-27 13:04:46,,single_course
2020-11-27 13:31:19,,single_course
2020-11-27 13:48:23,,single_course
2020-11-27 14:09:26,,single_course
2020-11-27 14:46:50,,single_course
2020-11-27 16:16:11,,single_course
2020-11-27 16:24:02,,single_course
2020-11-27 16:34:48,,single_course
2020-11-27 17:23:52,,single_course
2020-11-27 18:02:49,,single_course
2020-11-27 18:44:22,,single_course
2020-11-27 19:48:28,,single_course
2020-11-27 20:01:49,,lifetime
2020-11-27 20:13:16,,single_course
2020-11-27 20:28:08,,single_course
2020-11-27 20:38:13,,single_course
2020-11-27 21:20:25,,single_course
2020-11-27 21:53:07,,single_course
2020-11-27 22:04:54,,single_course
2020-11-27 22:30:29,,single_course
2020-11-27 22:34:54,,single_course
2020-11-27 22:38:01,,single_course
2020-11-27 22:41:01,,single_course
2020-11-27 22:47:05,,single_course
2020-11-27 22:49:52,,single_course
2020-11-27 23:04:17,,lifetime
2020-11-27 23:15:57,,single_course
2020-11-28 0:35:32,,single_course
2020-11-28 0:47:09,,single_course
2020-11-28 1:22:01,,single_course
2020-11-28 3:30:16,,single_course
2020-11-28 4:24:19,,single_course
2020-11-28 5:53:53,,single_course
2020-11-28 11:28:50,,lifetime
2020-11-28 12:10:46,,lifetime
2020-11-28 12:27:56,,single_course
2020-11-28 12:28:50,,lifetime
2020-11-28 12:55:55,,lifetime
2020-11-28 13:32:15,,single_course
2020-11-28 13:45:06,,single_course
2020-11-28 16:16:34,,single_course
2020-11-28 18:47:06,,single_course
2020-11-28 19:37:46,,lifetime
2020-11-28 21:57:08,,single_course
2020-11-29 1:27:16,,single_course
2020-11-29 3:48:30,,single_course
2020-11-29 4:25:25,,single_course
2020-11-29 4:36:32,,single_course
2020-11-29 8:57:38,,lifetime
2020-11-29 9:48:31,,single_course
2020-11-29 11:08:13,,single_course
2020-11-29 11:16:01,,single_course
2020-11-29 12:36:14,,single_course
2020-11-29 14:41:33,,single_course
2020-11-29 14:55:20,,single_course
2020-11-29 15:48:06,,single_course
2020-11-29 15:59:26,,single_course
2020-11-29 17:15:12,,single_course
2020-11-29 17:54:06,,single_course
2020-11-29 18:35:43,,single_course
2020-11-29 21:55:45,,lifetime
2020-11-29 22:18:41,,single_course
2020-11-29 22:56:09,,single_course
2020-11-30 0:37:06,,single_course
2020-11-30 2:26:29,,single_course
2020-11-30 2:44:28,,single_course
2020-11-30 2:48:22,,single_course
2020-11-30 2:51:31,,single_course
2020-11-30 2:52:20,,single_course
2020-11-30 2:55:38,,single_course
2020-11-30 5:20:27,,single_course
2020-11-30 10:10:10,,single_course
2020-11-30 10:16:16,,single_course
2020-11-30 11:39:32,,lifetime
2020-11-30 14:03:28,,lifetime
2020-11-30 14:21:21,,single_course
2020-11-30 14:53:37,,single_course
2020-11-30 17:43:33,,single_course
2020-11-30 19:24:12,,single_course
2020-11-30 19:56:18,,single_course
2020-11-30 20:47:34,,single_course
2020-11-30 21:32:27,,single_course
2020-11-30 21:53:27,,single_course
2020-11-30 22:07:21,,single_course
2020-11-30 22:35:55,,single_course
2020-12-01 4:11:44,,single_course
2020-12-01 5:32:35,,single_course
2020-12-01 11:25:21,,single_course
2020-12-01 11:58:50,,single_course
2020-12-01 16:21:59,,lifetime
2020-12-01 17:01:58,,single_course
2020-12-01 17:48:40,,lifetime
2020-12-01 18:49:39,,single_course
2020-12-01 19:57:22,,single_course
2020-12-01 23:13:35,,single_course
2020-12-02 1:16:54,,single_course
2020-12-02 2:21:33,,single_course
2020-12-02 2:31:31,,single_course
2020-12-02 2:33:10,,single_course
2020-12-02 9:49:19,,single_course
2020-12-02 11:09:50,,lifetime
2020-12-02 12:00:27,,single_course
2020-12-02 16:14:58,,single_course
2020-12-02 16:30:51,,lifetime
2020-12-02 17:23:10,,single_course
2020-12-02 19:58:05,,single_course
2020-12-02 21:28:22,,single_course
2020-12-03 7:12:19,,single_course
2020-12-03 10:08:03,,single_course
2020-12-03 10:48:20,,single_course
2020-12-03 16:23:58,,single_course
2020-12-03 18:45:32,,single_course
2020-12-03 18:46:37,,single_course
2020-12-03 18:49:23,,single_course
2020-12-03 19:03:45,,single_course
2020-12-03 20:31:39,,single_course
2020-12-03 21:33:38,,lifetime
2020-12-03 22:10:15,,single_course
2020-12-04 1:02:37,,single_course
2020-12-04 2:32:16,,lifetime
2020-12-04 2:40:17,,single_course
2020-12-04 9:04:23,,single_course
2020-12-04 11:44:38,,lifetime
2020-12-04 11:48:03,,single_course
2020-12-04 12:01:51,,lifetime
2020-12-04 12:32:38,,single_course
2020-12-04 12:38:11,,single_course
2020-12-04 12:47:40,,single_course
2020-12-04 12:53:58,,single_course
2020-12-04 13:00:15,,single_course
2020-12-04 13:35:35,,single_course
2020-12-04 13:36:11,,single_course
2020-12-04 15:15:48,,lifetime
2020-12-04 15:21:32,,lifetime
2020-12-04 16:15:36,,lifetime
2020-12-04 16:42:44,,single_course
2020-12-04 16:55:57,,single_course
2020-12-04 17:43:19,,single_course
2020-12-04 19:54:17,,lifetime
2020-12-04 20:45:53,,lifetime
2020-12-04 21:27:11,,single_course
2020-12-04 23:28:13,,single_course
2020-12-04 23:32:45,,single_course
2020-12-04 23:40:05,,single_course
2020-12-04 23:53:29,,single_course
2020-12-05 7:20:38,,single_course
2020-12-05 8:46:59,,single_course
2020-12-05 14:00:52,,single_course
2020-12-05 17:01:17,,single_course
2020-12-05 18:38:39,,single_course
2020-12-06 0:25:03,,single_course
2020-12-06 6:33:30,,single_course
2020-12-06 7:25:50,,single_course
2020-12-06 9:55:15,,single_course
2020-12-06 13:00:59,,single_course
2020-12-06 14:31:31,,single_course
2020-12-06 15:46:35,,single_course
2020-12-06 15:53:33,,lifetime
2020-12-06 16:37:30,,single_course
2020-12-06 20:42:54,,single_course
2020-12-07 3:08:28,,single_course
2020-12-07 3:22:54,,single_course
2020-12-07 4:53:40,,single_course
2020-12-07 9:31:49,,lifetime
2020-12-07 11:06:00,,lifetime
2020-12-07 15:15:48,,lifetime
2020-12-07 16:11:54,,lifetime
2020-12-07 16:36:53,,single_course
2020-12-07 16:52:24,,lifetime
2020-12-07 17:10:18,,lifetime
2020-12-07 17:58:37,,lifetime
2020-12-08 2:59:05,,single_course
2020-12-08 4:59:13,,single_course
2020-12-08 5:46:13,,single_course
2020-12-08 9:35:25,,single_course
2020-12-08 10:01:24,,single_course
2020-12-08 12:06:55,,single_course
2020-12-08 12:09:44,,lifetime
2020-12-08 12:45:39,,single_course
2020-12-08 13:14:31,,single_course
2020-12-08 17:12:51,,lifetime
2020-12-08 18:20:37,,lifetime
2020-12-08 20:39:44,,single_course
2020-12-09 3:28:48,,single_course
2020-12-09 11:55:13,,lifetime
2020-12-09 13:59:02,,single_course
2020-12-09 14:24:34,,single_course
2020-12-09 16:05:34,,lifetime
2020-12-09 17:37:08,,lifetime
2020-12-09 18:09:35,,single_course
2020-12-10 2:07:58,,single_course
2020-12-10 7:58:40,,single_course
2020-12-10 11:12:13,,single_course
2020-12-10 14:32:22,,single_course
2020-12-12 9:19:37,,single_course
2020-12-12 9:22:36,,single_course
2020-12-12 10:12:41,,single_course
2020-12-12 10:31:08,,single_course
2020-12-12 11:14:05,,single_course
2020-12-12 15:48:48,,single_course
2020-12-12 16:25:33,,single_course
2020-12-13 0:51:20,,single_course
2020-12-13 4:06:43,,single_course
2020-12-13 14:01:06,,single_course
2020-12-13 20:24:58,,single_course
2020-12-13 23:59:19,,single_course
2020-12-14 14:10:08,,lifetime
2020-12-14 16:20:07,,single_course
2020-12-14 22:59:06,,lifetime
2020-12-15 15:45:05,,single_course
2020-12-15 23:57:27,,single_course
2020-12-16 18:42:22,,single_course
2020-12-16 18:50:33,,single_course
2020-12-16 20:30:05,,single_course
2020-12-17 10:26:16,,single_course
2020-12-17 10:36:54,,single_course
2020-12-17 10:49:10,,single_course
2020-12-17 10:58:37,,single_course
2020-12-17 12:42:22,,single_course
2020-12-17 14:16:00,,single_course
2020-12-17 23:50:50,,lifetime
2020-12-18 0:48:53,,single_course
2020-12-18 4:18:21,,single_course
2020-12-18 12:23:14,,single_course
2020-12-18 20:09:05,,single_course
2020-12-18 23:43:28,,single_course
2020-12-19 17:13:18,,single_course
2020-12-20 11:22:51,,single_course
2020-12-20 12:46:20,,single_course
2020-12-20 13:33:23,,single_course
2020-12-20 15:10:39,,single_course
2020-12-21 1:51:29,,single_course
2020-12-21 15:07:19,,single_course
2020-12-21 15:17:32,,single_course
2020-12-21 16:08:56,,single_course
2020-12-21 16:43:53,,single_course
2020-12-21 20:08:52,,single_course
2020-12-21 20:27:29,,single_course
2020-12-21 23:33:21,,single_course
2020-12-22 0:57:54,,single_course
2020-12-22 3:24:14,,single_course
2020-12-22 13:06:28,,single_course
2020-12-22 16:30:35,,single_course
2020-12-22 16:35:01,,single_course
2020-12-23 2:31:56,,single_course
2020-12-23 12:19:55,,single_course
2020-12-23 13:37:06,,single_course
2020-12-23 23:33:37,,single_course
2020-12-24 1:19:58,,single_course
2020-12-24 10:24:38,,single_course
2020-12-24 11:41:03,,single_course
2020-12-24 19:41:09,,single_course
2020-12-24 22:41:53,,single_course
2020-12-25 22:43:36,,lifetime
2020-12-26 0:24:04,,lifetime
2020-12-26 0:56:30,,single_course
2020-12-26 1:10:30,,single_course
2020-12-26 10:36:40,,single_course
2020-12-26 11:15:28,,lifetime
2020-12-26 14:04:51,,single_course
2020-12-26 15:01:59,,single_course
2020-12-26 15:05:28,,single_course
2020-12-26 15:12:16,,single_course
2020-12-26 16:02:52,,single_course
2020-12-26 16:23:50,,single_course
2020-12-26 16:55:30,,lifetime
2020-12-26 17:28:38,,single_course
2020-12-26 17:53:22,,single_course
2020-12-26 18:18:48,,single_course
2020-12-26 19:20:42,,single_course
2020-12-27 5:38:28,,single_course
2020-12-27 13:47:00,,single_course
2020-12-27 15:01:10,,single_course
2020-12-27 16:28:17,,single_course
2020-12-27 19:02:48,,single_course
2020-12-27 19:46:00,,single_course
2020-12-27 21:51:01,,single_course
2020-12-27 21:58:13,,single_course
2020-12-27 23:01:17,,single_course
2020-12-28 3:33:38,,single_course
2020-12-28 5:06:22,,lifetime
2020-12-28 8:03:22,,single_course
2020-12-28 10:11:56,,single_course
2020-12-28 10:41:15,,single_course
2020-12-28 10:53:02,,single_course
2020-12-28 14:00:50,,lifetime
2020-12-28 14:40:50,,single_course
2020-12-28 17:27:21,,single_course
2020-12-28 18:32:06,,single_course
2020-12-28 18:46:35,,single_course
2020-12-29 6:50:04,,single_course
2020-12-29 9:35:28,,single_course
2020-12-29 14:04:06,,single_course
2020-12-29 17:39:24,,single_course
2020-12-29 19:34:08,,single_course
2020-12-29 21:20:57,,single_course
2020-12-29 21:44:38,,single_course
2020-12-29 22:22:11,,single_course
2020-12-29 22:45:54,,single_course
2020-12-29 23:03:32,,single_course
2020-12-30 9:18:56,,single_course
2020-12-30 10:44:36,,single_course
2020-12-30 11:38:43,,lifetime
2020-12-30 15:16:29,,single_course
2020-12-30 17:34:34,,single_course
2020-12-30 21:57:18,,single_course
2020-12-30 22:13:25,,single_course
2020-12-30 23:07:12,,single_course
2020-12-31 1:00:40,2022-10-21 3:20:01,monthly
2020-12-31 1:57:41,2022-01-21 3:01:09,quarterly
2020-12-31 2:16:30,2021-03-16 12:30:01,monthly
